appid,name,playtime_minutes,rtime_last_played,img_icon_url,
1000030,"Cook, Serve, Delicious! 3?!",200,1597819105,53f7239e8c1b8cb1090592cc1ee97d981333498e,
1012790,Into the Radius VR,138,1635046114,011e63f38f0cb1de86bf251b59e3858fc12fd31f,
1049410,Superliminal,0,0,94dafc4a3469aff1c47c5f03f0114e2db2e99e9a,
1057090,Ori and the Will of the Wisps,871,1642306978,ea50b151bb1e2c39e7bdd3ff4f8cc5e8738d6983,
1059990,Trombone Champ,99,1664847526,ea5a576e8bb0844bd41c6332586256ddcbe50258,
1061910,Metal: Hellsinger,229,1672462268,380101087101052cd304c1bc107672e6c0da815e,
976730,Halo: The Master Chief Collection,107,1577919362,196a45d8df1981ff6b6b1872a38dc38f6c22875d,
1079800,Pistol Whip,197,1652667547,35b5fab0dbabf7b3da8b0c574cbe2f813d5f346b,
1091500,Cyberpunk 2077,4444,1690954543,15ba5f5437473a1b4d628b3b87223e84f4cfdf38,
644830,The Surge 2,1308,1585691283,b0c566305cdadfc8a7d75a5fbcfb7cf7403c4766,
1103860,The Wizards - Dark Times,0,0,f0aac9ef26b8aa46b1bafb47581445c610f1f6ee,
285900,Gang Beasts,244,1594156743,fe0f0440dabf5ff8d8326d2d6ff629e016fe3559,
1125240,Ancient Dungeon VR,30,1679364190,998f54b28500c7b6ddb88784f5c002c2e7a3f0fe,
1128920,EVERSPACE™ 2,979,1682041593,8c85afd78e1ecfd907b495b2651dc227a3a0a47f,
1131190,NERTS! Online,48,1690169346,44261d6ebef5500f05f5f7d6eb096c5c4b3f268f,
1135690,Unpacking,142,1641172117,f6dffe30852176b5c1286e9755d0e5169a3d07d0,
617290,Remnant: From the Ashes,825,1689579050,0fec2d481028011910bf6fc35c61d19386695128,
1151640,Horizon Zero Dawn™ Complete Edition,1138,1641614147,08a1b6df68bdc8c28c974b79325ed8c89417af48,
1169040,Necesse,169,1680309131,f74fcfc959bc4359e442840ba11479051be03e13,
1170820,Lust from Beyond: Prologue,72,1600235876,2e8a80267bcf4d42d1a0e37d9a8ceb88c82ab591,
1172470,Apex Legends,12,1629063172,070902d2389878ac4bf29efb5b92832c60bdf24e,
1172380,STAR WARS Jedi: Fallen Order™,1303,1593643304,0ea1d285a8ee6fbeef0e8f7f3b2d7fa4cbcb423b,
1173400,Futa Fix Dick Dine and Dash,0,0,fb436804d055ec5bc95bdf43f160e4c9b03d303a,
1174180,Red Dead Redemption 2,505,1689480473,5106abd9c1187a97f23295a0ba9470c94804ec6c,
1196590,Resident Evil Village,958,1621150911,d97fb0681f9517c65a9d7ba9dd7e63f775375645,
678960,CODE VEIN,359,1625188793,e9c6697e32bc165ef0e46768079ed34a28633069,
1145360,Hades,6155,1605241639,8a3fca36a00883e8066263ad35dd15d77a1f9abc,
1217060,Gunfire Reborn,5060,1686868546,446d10e4c62466203a4c60e3416d4307048710b8,
1222730,STAR WARS™: Squadrons,74,1629781890,fb47bc807e02c5ded16d36e13ba2d10dd1203205,
1229490,ULTRAKILL,293,1663379404,665f952065f0512a2079efd77308e6a5af23dfd6,
1236300,Resident Evil Re:Verse,0,0,eb2517104ec768ea3217ca875f94925bfcf3d7bb,
1245620,ELDEN RING,3768,1649896922,b6e290dd5a92ce98f89089a207733c70c41a1871,
1249200,Ghostrunner Demo,12,1592415695,8af4f3de14d50e2061e8bdbd82ec2b34a9ea80ba,
1252330,DEATHLOOP,588,1632972409,89c9294b6df3c0a2acae28c6376fd32c444b5a88,
952060,Resident Evil 3,280,1608704184,136b7a39787b0d8df93cf3b757c36ae1eb392784,
952070,RESIDENT EVIL RESISTANCE,0,0,05c0148e8e414361742c38e3709ca9cdd9c637a8,
1259420,Days Gone,535,1667191845,839338fcedd1033ab7f0d2a31c194fb880ebf7b5,
1286350,BPM: BULLETS PER MINUTE,645,1653361996,17bd1b74d9b669d0717a06075fb7290256a7c70c,
1304930,The Outlast Trials,1406,1686883122,159a7d66ffd179c920eefe07392e6a261e899965,
1366540,Dyson Sphere Program,328,1656569187,55fa75b8e6586427da47f58f320e975e990a460b,
257420,Serious Sam 4,277,1675918849,3f9e66277464a7145cbfe504acbad29477956d69,
1429640,HINGE VR,7,1635727414,d4dc7324e2fb9ce6b96c47b166b27ea3b457ac5a,
1139900,Ghostrunner,406,1608678592,ed987f3c8a114549fca26e0c2e9bbc62a9691d57,
1325200,Nioh 2 – The Complete Edition,781,1626822719,3c0fa7884573c619e65a173f00aaa6c0f499d2ec,
1301210,Knockout City™,406,1649552675,ef67468ea82f62c33d46189e13b7493e189c8878,
534380,Dying Light 2,1724,1649895627,b34a9326b359af068e758ee8126d4232bfce62c6,
1533390,Gorilla Tag,2,1626733364,50e703e1d3f97380214e300802694cbb78939191,
1235140,Yakuza: Like a Dragon,807,1701744728,2dd517dc392377291d18d89722d26f737795829d,
1608700,Soundfall,106,1652923680,4178df65d0e1d1d62f32e24a9932e62371af75ab,
1623420,Serious Sam: Kamikaze Attack!,0,0,4344229d31da8a12dfa5d48615b46da1b413b90d,
1124300,HUMANKIND™,0,0,c2d90169b56bc798213b8bcf949d3d5924a2d0a0,
1649240,Returnal™,245,1677035607,f6f86a6af12d29b7dcd8e9f34f610ece35f8e3b6,
613900,Museum of Other Realities,11,1624081403,3cb3c9033a81122b2c262cfee741bb7053bcbba6,
1659420,UNCHARTED™: Legacy of Thieves Collection,949,1666577431,b566a403067d6abf75136a3c19f9ed0d2e4fb5b1,
1672970,Minecraft Dungeons,67,1641348360,630069ef1f1f480a17cfb7dd23de0024a6645f79,
1240440,Halo Infinite,261,1637642281,ec684b943169d675439f6cdf64fa2f2aa90d9821,
1743850,HYPER DEMON,171,1664692933,0be97ced3212221ca3293cbc6775d0056e3edf29,
1782210,Crab Game,16,1635912236,e1afdaf96f55771d1d5ea4c9692d0f707ab0110b,
1792250,Serious Sam: Siberian Mayhem,0,0,32475c50373314112e57e14bf90eb62ff011c495,
1817070,Marvel’s Spider-Man Remastered,1600,1663993292,346333cb340139ad8b697005e5c79a3162c387b0,
1869590,Omega Strikers,178,1664429584,5e07146c770962edaf303e907447d63538d67948,
920210,LEGO® Star Wars™: The Skywalker Saga,425,1652912773,568a07f03f8dba0b74c4a02f6ebb43ce5e09075c,
1954200,Kena: Bridge of Spirits,64,1674179536,6aa6d99f50212e2b13ca564cdd5359f7db6b18be,
1966720,Lethal Company,2217,1702717514,8393f321a62a9ef0be762c81565d2caea4fb7da6,
1544020,The Callisto Protocol,453,1670744658,c3ce7b2c108283a422c4bd44dcfe8cbc17fb4c88,
2058180,Judgment,976,1683344817,ac8a224f2701830963e7e1cf2495425867b78be7,
2073850,THE FINALS,380,1702791043,5c445c6a035d0e462068ec4d164e2224a2e7cc94,
552500,Warhammer: Vermintide 2,242,1667788006,a671f2ddf7359beba9702ac097baf6d50cb07202,
1817190,Marvel's Spider-Man: Miles Morales,1143,1671607168,fac57db36817793f8b53b220dfe76c692f502a8f,
2075730,Call of Duty®: Modern Warfare® II - Open Beta,494,1664172211,64348aa1d7727f9f689051869d98c4fb0d0f1fe7,
1938090,Call of Duty®,4049,1676707105,8eaf32220060344996cbf11f697a4f4be943e5f3,
2225070,Trackmania,0,0,4b0f99cb45eef02df25bee27eb3d52052e8f8b55,
1693980,Dead Space,771,1688956702,3368d467f4f60f9f07ec4c206a22184fae060be2,
2281730,Combat Master,138,1685590425,6d21b6a817f63c5ad327da04fecda3d4f9c7e455,
2290180,Riders Republic,220,1701573485,7f050062aecbec623b59b8511caee941fd7f26ba,
1282100,Remnant II,677,1691967901,7223e40d6e1d9a25db48cce857d1b83c5f2c5704,
1627720,Lies of P,1293,1702182861,978b39341282c22c22264141f9618c36094b4214,
1716740,Starfield,4366,1695422319,b4d5828937b2d29b875405dce97bbae0a5d01bbe,
1272080,PAYDAY 3,2882,1696452438,d4ad48893646cae61934ea10749527346f8b7736,
949230,Cities: Skylines II,969,1698471146,2dfa1f3e740ae5300bf59e9a14066391dab4727a,
