,appid,name,playtime_minutes,rtime_last_played,img_icon_url,Unnamed: 5,ratings
246,601430,The Evil Within 2,779,1508280648,823f7bef429bc85a7a68dba32d6f47938fc3b689,,82.52620213981588
247,657200,Hand Simulator,0,0,b2ecce2712d54f1978496919c734b6da1d1cbb5e,,67.25169754869552
248,671860,BattleBit Remastered,3984,1695876628,84d4db032ad4d637b97e9a25f7d3da70b6fd6257,,83.02942827359473
249,673130,AMID EVIL,66,1656221040,829f3750a0c1b82d5c75cf8395f2b208962c9829,,
250,674940,Stick Fight: The Game,156,1636613867,28bc7ba8952d488e01e7136126cbbc3b42ee443a,,74.15537606373971
251,677620,Splitgate,555,1629251190,03e452b180ff77986c3957819bde4c69448a2d0f,,72.79464231469188
252,683320,GRIS,185,1576523710,10a3afeac4adedb37acaec02885bdc3c102eca93,,
253,414340,Hellblade: Senua's Sacrifice,385,1565115164,8a5d8f2d1cb52b21eaf4f6609592c6634731c962,,84.92489136437749
254,747350,Hellblade: Senua's Sacrifice VR Edition,0,0,8a5d8f2d1cb52b21eaf4f6609592c6634731c962,,
255,692890,Roboquest,451,1701317286,3312e8dd4028e24c438abefeea65c28f21aeeaf9,,79.82138758966835
256,698780,Doki Doki Literature Club,259,1516428079,2bf8ed528d8f251428435a6f6ffc8e4e8e4b294c,,
257,700330,SCP: Secret Laboratory,0,0,764d1a9134808f7deb0b7f8de042590ec8aa8c5d,,80.83248277336148
258,703080,Planet Zoo,536,1622171689,68c7a610498955f547b0ece0aff081d23f2025b5,,78.22919817185671
259,718330,Cubic,0,0,dc8d40e8e8dcacff63ee9716a279e20f9eb14084,,70.0
260,739630,Phasmophobia,91,1639453980,125673b382059f666ec81477173380a76e1df0be,,66.54339247113963
261,753640,Outer Wilds,155,1625691460,8d0c2dcfc599445affcbad76a34d89478c022780,,89.7007451030326
262,782330,DOOM Eternal,1402,1586406903,14235f425d27ab3b83661ba14c17d22dc90e566b,,
263,814380,Sekiro™: Shadows Die Twice,4757,1576212940,2704fb9c5465045d00a5b19a0cb1e9bdabbd15cc,,
264,823500,BONEWORKS,613,1637553636,9b62f85582df2290373d034b585d683c0e66993e,,
265,204450,Call of Juarez Gunslinger,145,1557865615,b9a00d132852719cd6e6c2be3f3d0fdf669ed7ce,,
266,848450,Subnautica: Below Zero,194,1641003380,eae16718327a78d87ac7ae61db96729926c97a16,,75.75993743736718
267,750920,Shadow of the Tomb Raider,659,1561865750,7db38cff16091c9c058892fcfeee102a6ed589d9,,77.82012087241984
268,858260,Until You Fall,340,1638848135,fdb70e158d61dda698554b8c4c4954f672239611,,70.14231818677585
269,870780,Control Ultimate Edition,806,1606885599,3438e3a03c82194349d66f99ee642ba59cbcc3dc,,
270,611500,Quake Champions,0,0,539032fb1e8b41d0a48ff11bf63bfe7918ace24c,,72.5822164629072
271,638970,Yakuza 0,878,1638755574,3c19e2140eb09113fddd33b796a3f12185163cb7,,87.73168353047664
272,356190,Middle-earth™: Shadow of War™,0,0,316c479e5d51d21e15eb8f82338fce82c42c4115,,
273,883710,Resident Evil 2,569,1576556843,86ef2fdebeced746313994ccf2d7afb1f2887bf0,,
274,582010,Monster Hunter: World,143,1672904778,6ec147f2d423f435e15eb79b3d82f771913de634,,83.73205972707564
275,714010,Aimlabs,0,0,15347de11efc127539c388e585af9e92d10d5189,,69.90681892352004
276,895200,Swords of Gargantua,11,1629605308,2254ff02565790753a10a5fcfc325fafc6f963a7,,50.0
277,930210,HuniePop 2: Double Date,456,1614489977,47b36d67e5f693477dd3da5636ade76d7ef33d8f,,70.78028371534016
278,939960,Far Cry New Dawn,956,1594071247,4123e8e644fd7c9d576e405f76f4296869293deb,,67.06728581291577
279,955050,Bright Memory,43,1592972080,92cba0efd85225320c7b6134a32cb804b4118df5,,69.37498011944044
280,1178830,Bright Memory: Infinite,145,1636688608,17131841d99087241402aeb1a02aa3d378188440,,57.61334318775492
281,964800,Prodeus,124,1670036683,a30aa7549108daa388f3e458ac709bc07ac6fe51,,72.42303793225793
282,972660,Spiritfarer®: Farewell Edition,59,1666662038,21c6c86b51df38e9480231792acf0cfc30f51820,,
283,342180,Arizona Sunshine,39,1635044375,b19b198927f3fc91ba859c45f6120269d706eddc,,61.60033743398085
284,519860,DUSK,89,1656052247,e9c47724d1a17b9d26c52c411d315badae92ad7a,,
285,1000030,"Cook, Serve, Delicious! 3?!",200,1597819105,53f7239e8c1b8cb1090592cc1ee97d981333498e,,64.4069718117974
286,1012790,Into the Radius VR,138,1635046114,011e63f38f0cb1de86bf251b59e3858fc12fd31f,,
287,1049410,Superliminal,0,0,94dafc4a3469aff1c47c5f03f0114e2db2e99e9a,,80.37899652088312
288,1057090,Ori and the Will of the Wisps,871,1642306978,ea50b151bb1e2c39e7bdd3ff4f8cc5e8738d6983,,87.09286994108503
289,1059990,Trombone Champ,99,1664847526,ea5a576e8bb0844bd41c6332586256ddcbe50258,,70.17480863015797
290,1061910,Metal: Hellsinger,229,1672462268,380101087101052cd304c1bc107672e6c0da815e,,78.88790854133975
291,976730,Halo: The Master Chief Collection,107,1577919362,196a45d8df1981ff6b6b1872a38dc38f6c22875d,,86.07860206489644
292,1079800,Pistol Whip,197,1652667547,35b5fab0dbabf7b3da8b0c574cbe2f813d5f346b,,76.7933088587503
293,1091500,Cyberpunk 2077,4444,1690954543,15ba5f5437473a1b4d628b3b87223e84f4cfdf38,,79.11504729684187
294,644830,The Surge 2,1308,1585691283,b0c566305cdadfc8a7d75a5fbcfb7cf7403c4766,,72.71768947014051
295,1103860,The Wizards - Dark Times,0,0,f0aac9ef26b8aa46b1bafb47581445c610f1f6ee,,
296,285900,Gang Beasts,244,1594156743,fe0f0440dabf5ff8d8326d2d6ff629e016fe3559,,73.04992948105307
297,1125240,Ancient Dungeon VR,30,1679364190,998f54b28500c7b6ddb88784f5c002c2e7a3f0fe,,
298,1128920,EVERSPACE™ 2,979,1682041593,8c85afd78e1ecfd907b495b2651dc227a3a0a47f,,
299,1131190,NERTS! Online,48,1690169346,44261d6ebef5500f05f5f7d6eb096c5c4b3f268f,,
300,1135690,Unpacking,142,1641172117,f6dffe30852176b5c1286e9755d0e5169a3d07d0,,
301,617290,Remnant: From the Ashes,825,1689579050,0fec2d481028011910bf6fc35c61d19386695128,,78.1746380478528
302,1151640,Horizon Zero Dawn™ Complete Edition,1138,1641614147,08a1b6df68bdc8c28c974b79325ed8c89417af48,,
303,1169040,Necesse,169,1680309131,f74fcfc959bc4359e442840ba11479051be03e13,,70.0
304,1170820,Lust from Beyond: Prologue,72,1600235876,2e8a80267bcf4d42d1a0e37d9a8ceb88c82ab591,,
305,1172470,Apex Legends,12,1629063172,070902d2389878ac4bf29efb5b92832c60bdf24e,,77.07350199191424
306,1172380,STAR WARS Jedi: Fallen Order™,1303,1593643304,0ea1d285a8ee6fbeef0e8f7f3b2d7fa4cbcb423b,,
307,1173400,Futa Fix Dick Dine and Dash,0,0,fb436804d055ec5bc95bdf43f160e4c9b03d303a,,
308,1174180,Red Dead Redemption 2,505,1689480473,5106abd9c1187a97f23295a0ba9470c94804ec6c,,92.42489230552499
309,1196590,Resident Evil Village,958,1621150911,d97fb0681f9517c65a9d7ba9dd7e63f775375645,,84.00911754473452
310,678960,CODE VEIN,359,1625188793,e9c6697e32bc165ef0e46768079ed34a28633069,,
311,1145360,Hades,6155,1605241639,8a3fca36a00883e8066263ad35dd15d77a1f9abc,,91.74150855562998
312,1217060,Gunfire Reborn,5060,1686868546,446d10e4c62466203a4c60e3416d4307048710b8,,73.50508567129339
313,1222730,STAR WARS™: Squadrons,74,1629781890,fb47bc807e02c5ded16d36e13ba2d10dd1203205,,
314,1229490,ULTRAKILL,293,1663379404,665f952065f0512a2079efd77308e6a5af23dfd6,,
315,1236300,Resident Evil Re:Verse,0,0,eb2517104ec768ea3217ca875f94925bfcf3d7bb,,
316,1245620,ELDEN RING,3768,1649896922,b6e290dd5a92ce98f89089a207733c70c41a1871,,
317,1249200,Ghostrunner Demo,12,1592415695,8af4f3de14d50e2061e8bdbd82ec2b34a9ea80ba,,
318,1252330,DEATHLOOP,588,1632972409,89c9294b6df3c0a2acae28c6376fd32c444b5a88,,
319,952060,Resident Evil 3,280,1608704184,136b7a39787b0d8df93cf3b757c36ae1eb392784,,79.2441176014169
320,952070,RESIDENT EVIL RESISTANCE,0,0,05c0148e8e414361742c38e3709ca9cdd9c637a8,,
321,1259420,Days Gone,535,1667191845,839338fcedd1033ab7f0d2a31c194fb880ebf7b5,,80.18553403557618
322,1286350,BPM: BULLETS PER MINUTE,645,1653361996,17bd1b74d9b669d0717a06075fb7290256a7c70c,,
323,1304930,The Outlast Trials,1406,1686883122,159a7d66ffd179c920eefe07392e6a261e899965,,
324,1366540,Dyson Sphere Program,328,1656569187,55fa75b8e6586427da47f58f320e975e990a460b,,80.75782308687651
325,257420,Serious Sam 4,277,1675918849,3f9e66277464a7145cbfe504acbad29477956d69,,68.10841109077055
326,1429640,HINGE VR,7,1635727414,d4dc7324e2fb9ce6b96c47b166b27ea3b457ac5a,,
327,1139900,Ghostrunner,406,1608678592,ed987f3c8a114549fca26e0c2e9bbc62a9691d57,,79.6753919949116
328,1325200,Nioh 2 – The Complete Edition,781,1626822719,3c0fa7884573c619e65a173f00aaa6c0f499d2ec,,
329,1301210,Knockout City™,406,1649552675,ef67468ea82f62c33d46189e13b7493e189c8878,,
330,534380,Dying Light 2,1724,1649895627,b34a9326b359af068e758ee8126d4232bfce62c6,,
331,1533390,Gorilla Tag,2,1626733364,50e703e1d3f97380214e300802694cbb78939191,,64.28389642279058
332,1235140,Yakuza: Like a Dragon,807,1701744728,2dd517dc392377291d18d89722d26f737795829d,,88.44731375483397
333,1608700,Soundfall,106,1652923680,4178df65d0e1d1d62f32e24a9932e62371af75ab,,
334,1623420,Serious Sam: Kamikaze Attack!,0,0,4344229d31da8a12dfa5d48615b46da1b413b90d,,
335,1124300,HUMANKIND™,0,0,c2d90169b56bc798213b8bcf949d3d5924a2d0a0,,
336,1649240,Returnal™,245,1677035607,f6f86a6af12d29b7dcd8e9f34f610ece35f8e3b6,,
337,613900,Museum of Other Realities,11,1624081403,3cb3c9033a81122b2c262cfee741bb7053bcbba6,,70.0
338,1659420,UNCHARTED™: Legacy of Thieves Collection,949,1666577431,b566a403067d6abf75136a3c19f9ed0d2e4fb5b1,,
339,1672970,Minecraft Dungeons,67,1641348360,630069ef1f1f480a17cfb7dd23de0024a6645f79,,69.30425741319544
340,1240440,Halo Infinite,261,1637642281,ec684b943169d675439f6cdf64fa2f2aa90d9821,,82.15264141131536
341,1743850,HYPER DEMON,171,1664692933,0be97ced3212221ca3293cbc6775d0056e3edf29,,
342,1782210,Crab Game,16,1635912236,e1afdaf96f55771d1d5ea4c9692d0f707ab0110b,,53.35587414180154
343,1792250,Serious Sam: Siberian Mayhem,0,0,32475c50373314112e57e14bf90eb62ff011c495,,69.79936116835412
344,1817070,Marvel’s Spider-Man Remastered,1600,1663993292,346333cb340139ad8b697005e5c79a3162c387b0,,
345,1869590,Omega Strikers,178,1664429584,5e07146c770962edaf303e907447d63538d67948,,69.80893014207301
346,920210,LEGO® Star Wars™: The Skywalker Saga,425,1652912773,568a07f03f8dba0b74c4a02f6ebb43ce5e09075c,,
347,1954200,Kena: Bridge of Spirits,64,1674179536,6aa6d99f50212e2b13ca564cdd5359f7db6b18be,,79.3794062670843
348,1966720,Lethal Company,2217,1702717514,8393f321a62a9ef0be762c81565d2caea4fb7da6,,69.1839080562449
349,1544020,The Callisto Protocol,453,1670744658,c3ce7b2c108283a422c4bd44dcfe8cbc17fb4c88,,70.80012481611172
350,2058180,Judgment,976,1683344817,ac8a224f2701830963e7e1cf2495425867b78be7,,
351,2073850,THE FINALS,380,1702791043,5c445c6a035d0e462068ec4d164e2224a2e7cc94,,
352,552500,Warhammer: Vermintide 2,242,1667788006,a671f2ddf7359beba9702ac097baf6d50cb07202,,75.21117152675916
353,1817190,Marvel's Spider-Man: Miles Morales,1143,1671607168,fac57db36817793f8b53b220dfe76c692f502a8f,,80.19154792538332
354,2075730,Call of Duty®: Modern Warfare® II - Open Beta,494,1664172211,64348aa1d7727f9f689051869d98c4fb0d0f1fe7,,
355,1938090,Call of Duty®,4049,1676707105,8eaf32220060344996cbf11f697a4f4be943e5f3,,
356,2225070,Trackmania,0,0,4b0f99cb45eef02df25bee27eb3d52052e8f8b55,,79.19352303287053
357,1693980,Dead Space,771,1688956702,3368d467f4f60f9f07ec4c206a22184fae060be2,,85.71730966360516
358,2281730,Combat Master,138,1685590425,6d21b6a817f63c5ad327da04fecda3d4f9c7e455,,
359,2290180,Riders Republic,220,1701573485,7f050062aecbec623b59b8511caee941fd7f26ba,,24.27305888401229
360,1282100,Remnant II,677,1691967901,7223e40d6e1d9a25db48cce857d1b83c5f2c5704,,79.11154609736352
361,1627720,Lies of P,1293,1702182861,978b39341282c22c22264141f9618c36094b4214,,86.8905791807953
362,1716740,Starfield,4366,1695422319,b4d5828937b2d29b875405dce97bbae0a5d01bbe,,69.16969197563847
363,1272080,PAYDAY 3,2882,1696452438,d4ad48893646cae61934ea10749527346f8b7736,,
364,949230,Cities: Skylines II,969,1698471146,2dfa1f3e740ae5300bf59e9a14066391dab4727a,,66.2998167273484
